OBJECTID,HUC12_Name,HUC12_Num,Species_Count,Shape__Area,Shape__Length
1990,Clark Slough-Feather River,180201590503,20,238577549.316406,161336.45813188
1991,Reeds Creek,180201590302,11,189567132.699219,109687.359424226
1992,Hutchinson Creek,180201590301,10,131889445.257813,84370.8624239281
1993,Brooks Creek-Yuba River,180201251003,17,123927837.414063,101009.27920704
1994,Ellis Lake-Feather River,180201590502,20,149627501.71875,90804.6457687495
1995,Jack Slough,180201590501,18,223274935.890625,78540.9092635174
1996,Prairie Creek-South Honcut Creek,180201590106,14,107259324.371094,80406.0179558808
1997,Wyandotte Creek,180201590104,12,139224786.804688,72625.8060245124
1998,Wilson Creek-North Honcut Creek,180201590107,18,154831536.683594,128065.869958106
1999,Wyman Ravine,180201590105,13,164889008.144531,88133.0250699616
2000,Oregon Gulch-Feather River,180201590202,18,201874520.203125,139815.088209465
2001,Thermalito Afterbay,180201590201,14,119711207.617188,60251.4170791277
2002,Cottonwood Creek,180201580402,12,154041579.886719,61302.0965859959
2003,Dry Creek,180201580401,10,250931390.742188,107494.986487172
2004,Hamlin Slough,180201580203,16,183879474.132813,83019.4213334767
2005,Little Butte Creek,180201580201,13,131493157.929688,80466.955517791
2006,Lake De Sabla-Butte Creek,180201580202,14,115489971.628906,87808.8385237213
2007,Mill Creek,180201560502,8,127391818.171875,73712.2710747564
2008,Bell Springs Creek,180101050205,7,87925682.8828125,41978.2404766386
2009,Standley Creek-South Fork Eel River,180101060304,9,130856322.699219,56965.3490424993
2010,Hammerhorn Creek-Middle Fork Eel River,180101040206,4,143668129.894531,61137.0180279416
2011,Fish Creek,180201560401,2,138225251.191406,53526.7921344792
2012,Upper East Branch South Fork Eel River,180101060201,8,159006543.984375,69405.7394439738
2013,Middle Fork Elder Creek,180201560201,4,81829076.40625,46069.6587384202
2014,Red Chert Creek-Middle Fork Eel River,180101040204,4,102688223.648438,50157.5718827798
2015,McClure Creek-Thomes Creek,180201560402,2,152391760.921875,56067.3999803446
2016,Indian Creek,180101060303,8,119740376.734375,64012.9278768152
2017,Middle North Fork Eel River,180101050108,6,166599491.917969,71535.579294544
2018,North Fork Elder Creek,180201560203,5,127328151.074219,78857.3740612055
2019,Casoose Creek,180101050106,5,110098132.75,49537.6393852735
2020,Chamise Creek,180101050401,7,123860423.941406,61568.4193629325
2021,Boulder Creek-Eel River,180101050403,10,209475562.328125,69812.2576451068
2022,Balm of Gilead Creek,180101040201,4,95077027.0664063,46013.3796189564
2023,Fish Creek-South Fork Eel River,180101060305,9,100634171.183594,44208.7779471723
2024,Upper Red Bank Creek,180201550301,2,130800697.667969,53894.2477098473
2025,Buck Creek,180201520401,2,100099425.316406,43470.2163351373
2026,Lower East Branch South Fork Eel River,180101060202,8,177581918.058594,72750.2030018777
2027,Sprout Creek,180101060401,9,106181362.375,54813.0893849324
2028,Headwaters Mattole River,180101070202,10,216823198.015625,77767.9280235572
2029,Salt Creek,180101050103,6,108033361.902344,56713.3980126105
2030,Red Mountain Creek,180101050104,6,84974909.3007813,42911.2383052786
2031,North Fork Middle Fork Eel River,180101040203,4,141269407.457031,58157.2194334738
2032,Dye Creek,180201560604,9,186731969.480469,70177.9297031822
2033,Cutfinger Creek-Middle Fork Eel River,180101040202,4,151410821.59375,57230.4303012511
2034,Sulphur Creek-South Fork Cottonwood Creek,180201520403,3,196741904.816406,63821.6678835625
2035,Kekawaka Creek,180101050402,7,146816440.5,66997.4028076987
2036,Middle Red Bank Creek,180201550302,7,175076681.03125,88150.9760279201
2037,Jewett Creek,180101050404,8,88160806.3242188,41590.3316359238
2038,Long Gulch-South Fork Cottonwood Creek,180201520701,6,150092259.074219,92261.1911447005
2039,Devils Hole Gulch-South Fork Cottonwood Creek,180201520402,2,153080551.976563,58883.0859904256
2040,Upper North Fork Eel River,180101050105,6,151705886.972656,59809.99079543
2041,Bear Creek,180101070201,8,95746733.4804688,76238.7362981957
2042,Redwood Creek,180101060402,9,115169925.605469,52232.9662887915
2043,Upper Reeds Creek,180201550201,9,180038897.378906,80696.7336295178
2044,Ohman Creek-South Fork Eel River,180101060403,9,234766127.023438,82019.7451240491
2045,Lost Creek-Mad River,180101020201,3,201159462.828125,67875.104092732
2046,Kettenpom Creek,180101050101,6,70355959.1132813,42049.6636624652
2047,Lower Reeds Creek,180201550202,10,149843600.316406,90381.2775161528
2048,Upper Cold Fork,180201520501,2,176221906.339844,83373.2159060315
2049,Lower Cold Fork,180201520502,3,97034818.8242188,59232.9523861653
2050,Upper Mattole River,180101070203,9,126297723.292969,54239.771703535
2051,South Dobbyn Creek,180101050302,8,176991016.230469,71107.7524395821
2052,Salt Creek,180201560601,10,214310249.113281,95305.4703942248
2053,Red Bank Gulch-South Fork Cottonwood Creek,180201520702,9,96841037.8554688,80862.7262599489
2054,Dibble Creek,180201550404,10,139567292.96875,79442.9848703257
2055,Honeydew Creek,180101070204,8,76313163.0429688,44626.5097669512
2056,Salt Creek,180201520603,3,209700047.097656,92142.5423797001
2057,Barry Creek-Mad River,180101020202,3,193894622.121094,63623.5345304012
2058,Butte Creek-South Fork Eel River,180101060405,9,107277522.085938,57370.1007475252
2059,Headwaters North Fork Eel River,180101050102,7,159501347.617188,62702.6843161165
2060,Salmon Creek,180101060404,9,163267132.550781,64705.0913079278
2061,Wells Creek,180201520601,2,127423781.417969,79951.816289535
2062,Middle Mattole River,180101070205,10,175838360.867188,66506.9901529506
2063,South Fork Beegum Creek,180201520101,2,151673855.175781,58145.0594018837
2064,Lower Dry Creek,180201520605,7,123266603.148438,79660.0490040626
2065,Squaw Creek,180101070207,9,73741144.75,45273.7392700349
2066,North Dobbyn Creek,180101050301,8,75628125.0664063,41910.9830170658
2067,Conley Creek-Dobbyn Creek,180101050303,8,80691102.8007813,43452.7010685299
2068,Lower Paynes Creek,180201550103,8,184663950.730469,98074.2483146725
2069,Upper Dry Creek,180201520602,2,109343274.347656,60745.5376957952
2070,Middle Dry Creek,180201520604,3,110932838.429688,77854.5708809719
2071,West Fork Van Duzen River-Van Duzen River,180101050701,4,106012441.75,61374.4386588357
2072,Upper Beegum Creek,180201520102,2,132453439.195313,56869.7430182433
2073,Little Dry Creek,180201520802,8,147957133.347656,72236.2572201579
2074,Ruth Lake-Mad River,180101020203,3,141202912.355469,54939.3088186669
2075,Upper North Fork Mattole River,180101070206,9,117021943.824219,51341.4839028337
2076,Inks Creek,180201550401,10,124712441.476563,56950.5644504788
2077,Lower Beegum Creek,180201520103,6,112593580.035156,65625.2027070308
2078,Big Salt Creek-Middle Fork Cottonwood Creek,180201520204,9,247720111.847656,110575.948253144
2079,Bull Creek,180101060406,9,185284676.328125,67283.7823455584
2080,Upper Larabee Creek,180101050601,7,213206247.359375,77322.8740581216
2081,Harrison Gulch-Middle Fork Cottonwood Creek,180201520201,4,165631760.371094,65471.5509608242
2082,Shanty Creek-Van Duzen River,180101050702,4,161611697.765625,68975.2443261791
2083,Dubakella Creek-Hayfork Creek,180102120202,7,227185264.9375,91692.5144777693
2084,Roaring River,180201520303,5,108114376.4375,65495.3880542789
2085,Little Van Duzen River,180101050902,6,184323651.648438,80946.725448267
2086,Rattlesnake Creek,180102120401,8,209063047.039063,73111.3475062903
2087,Rocky Creek-Middle Fork Cottonwood Creek,180201520203,4,170600386.875,86564.0073488366
2088,Wilson Creek,180201520302,2,74243541.6757813,49996.9147384978
2089,Baldwin Creek,180201530301,6,82098464.9375,46486.7869751211
2090,Butte Creek,180101050901,6,75294409.71875,41146.3122295786
2091,Dry Creek,180201520801,7,118279184.078125,68895.5566576296
2092,Upper Bear River,180101070101,9,218958281.367188,85151.566892094
2093,Salt Creek,180102120301,8,257857938.136719,97959.5468505664
2094,Duncan Creek,180201520202,2,132514010.480469,59648.8571279158
2095,Lower North Fork Cottonwood Creek,180201520304,8,203797238.320313,84004.3786050856
2096,Lack Creek,180201540403,8,113902253.09375,63736.5006666684
2097,Mill Creek-Van Duzen River,180101050703,5,114092119.292969,52712.6044573996
2098,Upper Browns Creek,180102110601,8,179167383.367188,68796.9618947559
2099,Plummer Creek,180102120403,8,113183813.84375,53413.5476297831
2100,Upper Bear Creek,180201540404,7,116012168.074219,82434.7394925451
2101,East Fork Hayfork Creek,180102120201,7,117695267.371094,55462.0655196551
2102,Bear Creek-Mad River,180101020302,7,217385337.625,105783.32962566
2103,Tule Creek,180102120302,9,104546347.769531,49546.3717050459
2104,Upper North Fork Cottonwood Creek,180201520301,4,223250828.933594,74266.2153782867
2105,Grizzly Creek,180101050904,10,85134812.9296875,43170.3683836593
2106,Baker Creek-Van Duzen River,180101050903,10,180272484.402344,75550.1730398771
2107,Barker Creek-Hayfork Creek,180102120205,8,145919084.664063,76099.202574466
2108,Butter Creek,180102120405,8,164234901.582031,63392.0894086596
2109,Reading Creek,180102110706,10,139747713.613281,76096.289052034
2110,Rusch Creek-Hayfork Creek,180102120303,10,226377832.628906,101525.391430048
2111,Carr Creek,180102120203,8,127322413.011719,49153.3724092058
2112,Lower Browns Creek,180102110602,10,151211874.28125,62136.6053299105
2113,Lower Old Cow Creek,180201510103,5,110367570.929688,88364.7137770519
2114,Indian Creek,180102110704,9,151638508.070313,70542.780828052
2115,Pilot Creek,180101020301,7,178769936.886719,70986.1381967768
2116,Churn Creek,180201540304,10,169979328.042969,94263.2523471055
2117,North Fork Yager Creek,180101050801,10,211154938.839844,87039.8588934088
2118,Whiskeytown Lake-Clear Creek,180201540105,6,225556883.730469,73259.3426120837
2119,Olsen Creek-Hayfork Creek,180102120305,10,245951530.484375,95586.9671183505
2120,Grass Valley Creek,180102110702,8,165994914.519531,75850.8721816323
2121,Oak Run Creek,180201510402,7,189894985.726563,111962.450156154
2122,Bug Creek-Mad River,180101020401,8,229782836.875,81530.8623681008
2123,Willow Creek,180201540103,2,140044342.929688,60444.0558229999
2124,Big Creek,180102120204,7,122866055.871094,64896.5075588531
2125,Spring Creek,180201540301,6,75371339.9179688,55768.7430663134
2126,Dry Creek,180201510303,9,86688719.71875,53398.6439410948
2127,Middle Little Cow Creek,180201510304,10,167380321.890625,84630.8807565854
2128,West Fork Stillwater Creek,180201540201,8,80896399.9335938,61979.5634287508
2129,Corral Creek,180102120304,8,163300147.261719,66105.963167506
2130,Eltapom Creek,180102120501,8,88517902.5585938,50846.1397095222
2131,French Gulch-Clear Creek,180201540104,4,149767362.070313,61248.3883499112
2132,Grouse Creek,180102120502,7,255786544.636719,90908.2411470021
2133,Squaw Creek,180200050405,8,94626930.8828125,47609.7723709303
2134,Cove Creek-Pit River Arm,180200031303,9,128474512.144531,72768.419922543
2135,Weaver Creek,180102110705,10,224596793.804688,73927.5442064622
2136,Mooney Gulch-Trinity River,180102110505,7,118199243.433594,49644.5141468107
2137,Flat Creek-Pit River Arm,180200031302,10,167033292.789063,76839.1673180905
2138,East Fork Clear Creek-Clear Creek,180201540102,3,178350867.386719,57849.4244982612
2139,Rush Creek,180102110701,9,101798343.871094,64371.8051814238
2140,Sugarloaf Creek-Sacramento River,180200050406,10,226007954.089844,116543.824833289
2141,Lower Squaw Creek,180200031203,8,157885637.707031,66506.8024051981
2142,Backbone Creek,180200050404,6,156235465.84375,67668.3282971911
2143,Campbell Creek-McCloud River Arm,180200040502,10,152198510.664063,65869.4013596431
2144,Noisy Creek-Redwood Creek,180101020101,9,272838249.78125,94014.3052100319
2145,Papoose Creek-Trinity River,180102110504,4,194907089.617188,65736.5052753036
2146,Potem Creek-Pit River,180200031301,9,166733690.539063,62816.5214852278
2147,Lower Stuart Fork,180102110403,4,250410708.203125,75767.1617504362
2148,Lower North Fork Trinity River,180102110905,10,147036611.449219,67658.6588470309
2149,Big French Creek,180102111103,8,174931082.445313,62303.1821582451
2150,Old Campbell Creek,180102120504,10,105192449.890625,50728.1226529973
2151,Big Creek,180102111006,8,87034121.0507813,46404.2825947513
2152,Salt Creek,180200050403,6,96496957.3046875,56410.9941129762
2153,Canon Creek,180101020404,9,74067479.8359375,42239.1480833829
2154,East Fork North Fork Trinity River,180102110904,10,209375467.328125,77096.4931373385
2155,Devils Canyon-Pit River,180200031104,10,117778376.355469,64657.8646180984
2156,Charlie Creek-Sacramento River,180200050402,8,130646462.003906,59864.9156648317
2157,Stacey Creek-Clear Creek,180201540101,1,209004667.015625,78329.5478805679
2158,Nosoni Creek-McCloud River,180200040501,7,198719878.828125,70970.5775646734
2159,Middle Squaw Creek,180200031202,6,105523043.667969,71334.4417868369
2160,East Fork Stuart Fork,180102110402,3,148835471.207031,61839.0832780767
2161,Dog Creek,180200050306,4,87330429.1328125,43605.7715591155
2162,Bragdon Gulch-Trinity River,180102110503,4,175121167.902344,56900.3698928042
2163,Upper Canyon Creek,180102110801,8,130302205.773438,60742.6007228728
2164,Middle Salt Creek,180200050401,6,78344938.1992188,40242.6956535036
2165,Devils Canyon,180102111004,8,125342304.042969,52006.6813661817
2166,Upper Stuart Fork,180102110401,4,226607945.601563,74855.8316010418
2167,Mosquito Creek-Sacramento River,180200050307,6,65642560.7226563,48658.5052461251
2168,Minor Creek-Redwood Creek,180101020102,8,161952333.582031,58030.5833504118
2169,Middle North Fork Trinity River,180102110903,8,96985470.1445313,52452.4207337019
2170,Chatterdown Creek,180200040404,4,75860125.8710938,39784.2741161873
2171,Upper Squaw Creek,180200031201,5,190868716.234375,86854.9131282235
2172,Quinby Creek-New River,180102111005,10,152081469.527344,66818.5453804529
2173,Lindsay Creek,180101020407,10,81464797.0820313,47234.6618522263
2174,North Salt Creek,180200050303,3,110102828.410156,49883.4112202333
2175,Swift Creek,180102110501,4,256307668.539063,80280.516781506
2176,Tuna Creek-McCloud River,180200040405,4,70161154.0585938,37006.3219677712
2177,Rattlesnake Creek,180102110901,6,71762621.328125,38192.538363418
2178,Slate Creek,180200050305,1,144269676.132813,62770.510383537
2179,Lower East Fork Trinity River,180102110304,4,208497773.121094,67662.4696223405
2180,East Fork New River,180102111003,9,187615139.75,64724.6033373955
2181,Iron Canyon Creek,180200031007,6,102863674.371094,55150.8965888439
2182,Clairborne Creek,180200040402,4,72548821.8046875,39046.9466953047
2183,Buckeye Creek-Trinity River,180102110502,4,114208961.714844,60575.3200967621
2184,Upper North Fork Trinity River,180102110902,8,166678061.40625,72795.0952809744
2185,Shotgun Creek-Sacramento River,180200050304,5,130237873.621094,48951.2177534628
2186,Lacks Creek-Redwood Creek,180101020103,8,203695903.707031,63581.4386603457
2187,Hazel Creek,180200050301,3,100029439.464844,46452.1311615311
2188,Big Bend Creek-South Fork Salmon River,180102100101,9,189621279.972656,65563.8476070017
2189,Bald Mountain Creek-McCloud River,180200040403,4,121994228.109375,66438.1586316069
2190,Middle East Fork Trinity River,180102110303,3,90920576.8203125,42238.43481206
2191,Mears Creek-Sacramento River,180200050302,4,134400415.945313,58727.2884437797
2192,Lower Coffee Creek,180102110103,4,216355152.542969,74434.2564610389
2193,Hawkins Creek,180200040401,1,81596923.4648438,47224.14402431
2194,Virgin Creek,180102111001,9,171889224.160156,74912.5327801175
2195,Slide Creek,180102111002,9,185565561.074219,61568.9220037487
2196,Upper Coffee Creek,180102110102,3,206164224.8125,72381.7612034001
2197,Garden Gulch-South Fork Salmon River,180102100104,10,169962078.496094,76454.8612069414
2198,Lower Squaw Valley Creek,180200040302,4,269508517.871094,96240.8340042756
2199,Upper East Fork Trinity River,180102110302,3,132680265.515625,49570.4896363373
2200,Eagle Creek-Trinity River,180102110205,4,176170011.839844,75867.7154826492
2201,Crawford Creek-South Fork Salmon River,180102100105,10,182021367.398438,72001.3951047507
