"name","type","breed","color","sex","size","date_of_birth","impound_number","kennel_number","id","intake_date","outcome_date","days_in_shelter","intake_type","intake_subtype","outcome_type","outcome_subtype","intake_condition","outcome_condition","intake_jurisdiction","outcome_jurisdiction","zip_code","location","intake_total"
"CODY","DOG","PARSON RUSS TER","WHITE/TAN","Neutered","SMALL","2009-02-22T00:00:00.000","K15-015531","DS51","A326201","2015-08-21T00:00:00.000","2015-08-22T00:00:00.000","1","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_PRVS","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
"*BAYE","DOG","GERM SHEPHERD/LABRADOR RETR","FAWN","Neutered","LARGE",,"K18-028284","DQ118","A372610","2018-05-17T00:00:00.000","2018-07-13T00:00:00.000","57","STRAY","OVER THE COUNTER","TRANSFER","B A GERMAN","UNKNOWN","PENDING","COUNTY","OUT OF COUNTY","94947","
,  94947
(38.098743, -122.592459)","1"
"*BETTY","OTHER","RABBIT SH","BROWN/GRAY","Female","SMALL",,"K17-024949","CA01","A357518","2017-08-21T00:00:00.000","2017-10-11T00:00:00.000","51","STRAY","OVER THE COUNTER","TRANSFER","EBSPCA","UNKNOWN","HEALTHY","COUNTY","OUT OF COUNTY","94805","
,  94805
(37.941502, -122.32399)","1"
"KOBE","DOG","SIBERIAN HUSKY","WHITE/TAN","Male","LARGE","2015-11-07T00:00:00.000","K20-035049","DS68","A336046","2020-01-10T00:00:00.000","2020-01-16T00:00:00.000","6","OWNER SURRENDER","OVER THE COUNTER","EUTHANIZE","AGGRESSIVE","UNTREATABLE","UNTREATABLE","SANTA ROSA","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
"JAKE","DOG","LABRADOR RETR","YELLOW","Male","MED","2010-03-03T00:00:00.000","K18-029721","DA22","A286054","2018-09-04T00:00:00.000","2018-09-22T00:00:00.000","18","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_PRVS","UNKNOWN","HEALTHY","SANTA ROSA","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
"NICKY","DOG","QUEENSLAND HEEL","BLUE MERLE","Neutered","LARGE","2003-06-13T00:00:00.000","K14-009275","TRUCK","A307916","2014-06-12T00:00:00.000","2014-06-12T00:00:00.000","0","TRANSFER","VET_HOSP","RETURN TO OWNER","FLD_NBR","HEALTHY","HEALTHY","SANTA ROSA","COUNTY","95442","
,  95442
(38.371317, -122.520506)","1"
"SPIKE","DOG","MASTIFF/ROTTWEILER","BL BRINDLE","Neutered","LARGE","2010-07-31T00:00:00.000","K17-024001","DA41","A259010","2017-06-20T00:00:00.000","2017-10-13T00:00:00.000","115","STRAY","PRIV_SHELT","TRANSFER",,"UNKNOWN","HEALTHY","SANTA ROSA","OUT OF COUNTY","94598","
,  94598
(37.916331, -122.020165)","1"
"*PUG","CAT","DOMESTIC MH","GRAY TABBY","Neutered","KITTN","2018-10-07T00:00:00.000","K18-030560","LOBBY","A379568","2018-11-07T00:00:00.000","2019-01-11T00:00:00.000","65","STRAY","OVER THE COUNTER","ADOPTION","WALKIN","TREATABLE/REHAB","HEALTHY","SANTA ROSA","*ROHNERT PARK","94928","
,  94928
(38.346718, -122.695947)","1"
"*ROSS","CAT","DOMESTIC SH","BRN TABBY","Neutered","KITTN","2017-05-02T00:00:00.000","K17-024375","LOBBY","A355218","2017-07-13T00:00:00.000","2017-07-20T00:00:00.000","7","STRAY","FIELD","ADOPTION","SCAS WEB","HEALTHY","HEALTHY","COUNTY","COUNTY","94951","
,  94951
(38.314417, -122.656863)","1"
"PONCHO","DOG","CHIHUAHUA SH","TAN","Neutered","TOY","2014-08-20T00:00:00.000","K15-015525","TX","A326196","2015-08-20T00:00:00.000","2015-08-29T00:00:00.000","9","STRAY","OVER THE COUNTER","ADOPTION","FINDER","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
,"CAT","DOMESTIC SH","BLACK/WHITE","Neutered","SMALL",,"K17-026598","CS06","A365363","2017-12-07T00:00:00.000","2017-12-21T00:00:00.000","14","STRAY","COMM CAT","TRANSFER","FORGOTTEN","UNKNOWN","HEALTHY","COUNTY","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
,"CAT","DOMESTIC SH","CALICO","Female","KITTN","2019-08-25T00:00:00.000","K19-033862","CS06","A391758","2019-09-25T00:00:00.000","2019-09-26T00:00:00.000","1","STRAY","OVER THE COUNTER","TRANSFER","HSSC","TREATABLE/REHAB","TREATABLE/REHAB","COUNTY","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
,"CAT","DOMESTIC SH","BUFF","Unknown","SMALL",,"K16-021091","CS06","A343306","2016-10-08T00:00:00.000","2016-10-11T00:00:00.000","3","STRAY","COMM CAT","TRANSFER","FORGOTTEN","HEALTHY","HEALTHY","COUNTY","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
"SEBASTIAN","DOG","GERM SHEPHERD/MIX","TRICOLOR","Neutered","LARGE","2018-08-23T00:00:00.000","K20-035071","DS77","A390192","2020-01-14T00:00:00.000","2020-01-16T00:00:00.000","2","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_PRVS","HEALTHY","HEALTHY","COUNTY","COUNTY","95476","
,  95476
(38.280393, -122.464588)","1"
,"CAT","DOMESTIC SH","BLACK/WHITE","Unknown","SMALL",,"K16-020379","CI02","A341212","2016-08-19T00:00:00.000","2016-08-30T00:00:00.000","11","STRAY","COMM CAT","EUTHANIZE","FERAL","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
"SYLVESTER","DOG","BORDER COLLIE","BLACK/WHITE","Male","MED",,"K19-034035","DS95","A392085","2019-10-07T00:00:00.000","2019-10-08T00:00:00.000","1","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_CALL","UNKNOWN","PENDING","SANTA ROSA","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
"*RUPERT","DOG","PARSON RUSS TER/MIX","BROWN/WHITE","Neutered","SMALL","2014-04-21T00:00:00.000","K15-016345","DA10","A328151","2015-10-10T00:00:00.000","2015-10-28T00:00:00.000","18","STRAY","FIELD","TRANSFER","HSSC","HEALTHY","HEALTHY","SANTA ROSA","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
"LOKI","DOG","LABRADOR RETR/BELG MALINOIS","BLACK","Neutered","LARGE","2016-10-31T00:00:00.000","K18-030634","DS75","A359420","2018-11-15T00:00:00.000","2018-11-16T00:00:00.000","1","STRAY","OVER THE COUNTER","RETURN TO OWNER","OVER THE COUNTER_MCHIP","HEALTHY","HEALTHY","COUNTY","COUNTY","95401","
,  95401
(38.446019, -122.766748)","1"
"BISON","DOG","PIT BULL","BLUE/WHITE","Neutered","LARGE","2009-06-23T00:00:00.000","K15-014318","DQ113","A322700","2015-06-05T00:00:00.000","2015-06-28T00:00:00.000","23","STRAY","OVER THE COUNTER","EUTHANIZE","AGGRESSIVE","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
"OLLIE","CAT","DOMESTIC SH","BLACK/WHITE","Neutered","SMALL","2015-04-26T00:00:00.000","K16-020479","CS05","A341634","2016-08-26T00:00:00.000","2016-09-10T00:00:00.000","15","OWNER SURRENDER","OVER THE COUNTER","ADOPTION","WALKIN","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95404","
,  95404
(38.458384, -122.675588)","1"
,"CAT","DOMESTIC SH","BRN TABBY/WHITE","Unknown","SMALL",,"K16-018291","CS06","A335104","2016-04-01T00:00:00.000","2016-04-05T00:00:00.000","4","STRAY","COMM CAT","TRANSFER","FORGOTTEN","HEALTHY","HEALTHY","COUNTY","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
"*HAZEL","OTHER","RABBIT SH","BROWN/GRAY","Spayed","SMALL","2020-10-04T00:00:00.000","K21-039371","CA01","A406348","2021-08-19T00:00:00.000","2021-12-28T00:00:00.000","131","STRAY","PHONE","ADOPTION","SCAS WEB","HEALTHY","HEALTHY","SANTA ROSA","COUNTY","95401","
,  95401
(38.446019, -122.766748)","1"
"KOBE","DOG","GERM SHEPHERD","BROWN/BLACK","Neutered","LARGE","2015-05-17T00:00:00.000","K18-028112","DA32","A330170","2018-05-02T00:00:00.000","2018-05-03T00:00:00.000","1","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_WEB","HEALTHY","HEALTHY","SANTA ROSA","COUNTY","95403","
,  95403
(38.486997, -122.749134)","1"
"SIR FITZPATRICK","CAT","DOMESTIC SH","GRAY TABBY","Neutered","SMALL","2017-02-18T00:00:00.000","K18-029163","TRUCK","A374812","2018-07-18T00:00:00.000","2018-07-18T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_CALL","HEALTHY","HEALTHY","*WINDSOR","*WINDSOR","95492","
,  95492
(38.541541, -122.809202)","1"
,"CAT","DOMESTIC SH","GRAY","Neutered","SMALL",,"K14-011808","CS06","A314188","2014-11-22T00:00:00.000","2014-11-25T00:00:00.000","3","STRAY","COMM CAT","RETURN TO OWNER","COMMCAT","HEALTHY","HEALTHY","COUNTY","*CLOVERDALE","95425","
,  95425
(38.790859, -123.010876)","1"
"FANCY","OTHER","PIGEON","WHITE/BLACK","Unknown","SMALL",,"K17-022708","MAC","A349123","2017-03-06T00:00:00.000","2017-03-19T00:00:00.000","13","STRAY","FIELD","ADOPTION","SPEC EVENT","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95407","
,  95407
(38.403734, -122.736775)","1"
"*BUDDHA","CAT","DOMESTIC SH","BRN TABBY","Neutered","KITTN","2014-09-10T00:00:00.000","K14-011265","LOBBY","A312746","2014-10-15T00:00:00.000","2014-11-22T00:00:00.000","38","STRAY","OVER THE COUNTER","ADOPTION","WALKIN","TREATABLE/REHAB","HEALTHY","COUNTY","COUNTY","95472","
,  95472
(38.394388, -122.850998)","1"
"WILLY LEE","DOG","PARSON RUSS TER/MIX","BLACK/WHITE","Neutered","MED","2012-05-07T00:00:00.000","K16-020775","DS80","A281474","2016-09-16T00:00:00.000","2016-09-16T00:00:00.000","0","CONFISCATE","FLD_ARREST","RETURN TO OWNER","OVER THE COUNTER_NOTICE","HEALTHY","HEALTHY","SANTA ROSA","COUNTY","95446","
,  95446
(38.510032, -122.996796)","1"
,"CAT","DOMESTIC SH","SEAL PT","Unknown","SMALL",,"K17-024725","RECEIVING","A356546","2017-08-05T00:00:00.000","2017-08-05T00:00:00.000","0","STRAY","COMM CAT","EUTHANIZE","INJ SEVERE","UNKNOWN","UNTREATABLE","*WINDSOR",,,,"1"
"TIGER","CAT","DOMESTIC SH","BRN TABBY","Spayed","KITTN","2015-05-19T00:00:00.000","K15-015997","WESTFARM","A327030","2015-09-16T00:00:00.000","2015-10-01T00:00:00.000","15","STRAY","COMM CAT","ADOPTION","WESTFARM","HEALTHY","HEALTHY","COUNTY","SANTA ROSA","95405","
,  95405
(38.439152, -122.672541)","1"
"SAVAGE","CAT","DOMESTIC SH","GRAY/WHITE","Male","SMALL","2009-07-18T00:00:00.000","K14-009858","SMM","A309173","2014-07-18T00:00:00.000","2014-07-18T00:00:00.000","0","TRANSFER","VET_HOSP","RETURN TO OWNER","OVER THE COUNTER_WEB","TREATABLE/MANAGEABLE","TREATABLE/MANAGEABLE","SANTA ROSA","SANTA ROSA","95407","
,  95407
(38.403734, -122.736775)","1"
"MERLE","DOG","DOBERMAN PINSCH/ENG COONHOUND","BLACK/TAN","Neutered","MED","2014-01-02T00:00:00.000","K19-032521","DS71","A386554","2019-06-07T00:00:00.000","2019-06-14T00:00:00.000","7","CONFISCATE","FLD_ARREST","RETURN TO OWNER","OVER THE COUNTER_PRVS","UNKNOWN","PENDING","COUNTY","COUNTY","95472","
,  95472
(38.394388, -122.850998)","1"
"*BOB","DOG","AUST KELPIE/WHIPPET","RED","Male","MED","2018-06-27T00:00:00.000","K20-036084","DA48","A398260","2020-06-27T00:00:00.000","2020-07-28T00:00:00.000","31","STRAY","FIELD","TRANSFER","ROCKET DOG","UNKNOWN","HEALTHY","SANTA ROSA","OUT OF COUNTY","94146","
,  94146
(37.78008, -122.420168)","1"
,"CAT","DOMESTIC SH","BLACK/WHITE","Spayed","SMALL",,"K15-013940","CS06","A362299","2015-05-12T00:00:00.000","2015-05-16T00:00:00.000","4","STRAY","OVER THE COUNTER","RETURN TO OWNER","COMMCAT","TREATABLE/MANAGEABLE","HEALTHY","COUNTY","COUNTY","94952","
,  94952
(38.236012, -122.730241)","1"
"L.J.","OTHER","LOP-MINI","BROWN/WHITE","Female","SMALL","2016-04-01T00:00:00.000","K17-022757","CS06","A349251","2017-03-10T00:00:00.000","2017-03-21T00:00:00.000","11","OWNER SURRENDER","OVER THE COUNTER","TRANSFER","SAVEABUNNY","TREATABLE/MANAGEABLE","TREATABLE/MANAGEABLE","COUNTY","OUT OF COUNTY","94941","
,  94941
(37.896402, -122.547447)","1"
"REGULO","DOG","GERM SHEPHERD","WHITE","Male","MED","2016-03-19T00:00:00.000","K20-034961","DS69","A341446","2020-01-01T00:00:00.000","2020-01-02T00:00:00.000","1","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_WALKIN","UNKNOWN","PENDING","SANTA ROSA","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
"CORKY","DOG","PIT BULL","TAN/WHITE","Spayed","LARGE","2017-12-12T00:00:00.000","K19-031595","DA47","A384702","2019-03-04T00:00:00.000","2019-06-12T00:00:00.000","100","STRAY","FIELD","ADOPTION","WALKIN","TREATABLE/MANAGEABLE","TREATABLE/MANAGEABLE","COUNTY","COUNTY","95476","
,  95476
(38.280393, -122.464588)","1"
"LUNA MARIE","DOG","PIT BULL/MIX","FAWN","Female","MED","2016-01-07T00:00:00.000","K18-029447","DQ118","A338051","2018-08-12T00:00:00.000","2018-08-23T00:00:00.000","11","QUARANTINE","FIELD_RETURN TO OWNER","RETURN TO OWNER","OVER THE COUNTER_PRVS","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95407","
,  95407
(38.403734, -122.736775)","1"
"BELLA","DOG","LHASA APSO/MIX","WHITE/GRAY","Spayed","SMALL","2011-01-07T00:00:00.000","K16-017391","DS94","A331655","2016-01-07T00:00:00.000","2016-01-08T00:00:00.000","1","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_PRVS","HEALTHY","HEALTHY","COUNTY","COUNTY","95476","
,  95476
(38.280393, -122.464588)","1"
,"DOG","CHIHUAHUA SH/MIX","TRICOLOR","Spayed","SMALL",,"K19-032407","SMM","A387917","2019-05-31T00:00:00.000","2019-06-07T00:00:00.000","7","STRAY","FIELD","TRANSFER","DOGWOOD","TREATABLE/REHAB","TREATABLE/REHAB","COUNTY","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
"PARKER","DOG","GERM SHEPHERD/WELSH CORGI CAR","BLACK/TAN","Neutered","MED","2016-03-24T00:00:00.000","K17-023544","DS58","A352820","2017-05-18T00:00:00.000","2017-05-24T00:00:00.000","6","STRAY","PRIV_SHELT","RETURN TO OWNER","OVER THE COUNTER_CALL","HEALTHY","HEALTHY","COUNTY","COUNTY","95472","
,  95472
(38.394388, -122.850998)","1"
"*CHER","CAT","DOMESTIC SH","BRN TABBY","Spayed","KITTN","2019-04-26T00:00:00.000","K19-033434","LOBBY","A388201","2019-08-22T00:00:00.000","2019-09-07T00:00:00.000","16","OWNER SURRENDER","OVER THE COUNTER","ADOPTION","WALKIN","HEALTHY","HEALTHY","*ROHNERT PARK","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
"*WILMA","DOG","BEAGLE","TRICOLOR","Spayed","MED","2017-11-25T00:00:00.000","K19-034482","VET","A393594","2019-11-08T00:00:00.000","2019-11-27T00:00:00.000","19","STRAY","FIELD","ADOPTION","WALKIN","HEALTHY","HEALTHY","COUNTY","SANTA ROSA","95409","
,  95409
(38.458965, -122.630156)","1"
,"OTHER","RABBIT SH","PINK","Unknown","SMALL","2015-05-30T00:00:00.000","K15-014217","CH","A322537","2015-05-30T00:00:00.000","2015-06-21T00:00:00.000","22","STRAY","BORN_HERE","DIED","IN KENNEL","HEALTHY","DEAD","COUNTY","COUNTY","95403","
,  95403
(38.486997, -122.749134)","1"
,"OTHER","RABBIT SH","WHITE/BLACK","Unknown","SMALL","2015-09-06T00:00:00.000","K15-015893","CS06","A326853","2015-09-06T00:00:00.000","2015-09-10T00:00:00.000","4","STRAY","BORN_HERE","EUTHANIZE","UNDERAGEWT","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
"LUCY","DOG","GERM SHEPHERD","BLACK/TAN","Spayed","PUPPY","2016-11-29T00:00:00.000","K17-023945","DA09","A354033","2017-06-15T00:00:00.000","2017-07-05T00:00:00.000","20","STRAY","PRIV_SHELT","ADOPTION","WALKIN","HEALTHY","HEALTHY","COUNTY","SANTA ROSA","95404","
,  95404
(38.458384, -122.675588)","1"
"PUMBAA","DOG","POMERANIAN","BROWN","Neutered","SMALL","2008-07-08T00:00:00.000","K16-017401","DS55","A331670","2016-01-08T00:00:00.000","2016-01-08T00:00:00.000","0","STRAY","OVER THE COUNTER","RETURN TO OWNER","OVER THE COUNTER_MCHIP","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95405","
,  95405
(38.439152, -122.672541)","1"
"PARCHE","DOG","LHASA APSO","WHITE/GRAY","Neutered","SMALL","2015-12-21T00:00:00.000","K17-026607","DA01","A365385","2017-12-08T00:00:00.000","2017-12-23T00:00:00.000","15","STRAY","FIELD","ADOPTION","WALKIN","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95407","
,  95407
(38.403734, -122.736775)","1"
,"CAT","DOMESTIC SH","CALICO","Female","SMALL",,"K18-028693","TX","A374106","2018-06-18T00:00:00.000","2018-06-18T00:00:00.000","0","STRAY","FIELD","EUTHANIZE","ILL SEVERE","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
"HANK","DOG","BEAGLE","TRICOLOR","Neutered","MED","2010-01-20T00:00:00.000","K16-017785","DS59","A332237","2016-02-13T00:00:00.000","2016-02-13T00:00:00.000","0","CONFISCATE","FLD_CRUEL","RETURN TO OWNER","FLD_PRVS","HEALTHY","HEALTHY","*WINDSOR","COUNTY","95436","
,  95436
(38.491884, -122.90672)","1"
,"CAT","DOMESTIC SH","BLACK/WHITE","Male","SMALL",,"K18-029398","COOLER","A375228","2018-08-08T00:00:00.000","2018-08-09T00:00:00.000","1","STRAY","MUN_SHELT","DISPOSAL","DOA","UNKNOWN","DEAD","COUNTY",,,,"1"
,"CAT","DOMESTIC SH","BLUE CREAM/CALICO","Female","SMALL","2013-07-10T00:00:00.000","K15-014907","TX","A324187","2015-07-13T00:00:00.000","2015-07-17T00:00:00.000","4","TRANSFER","VET_HOSP","EUTHANIZE","INJ SEVERE","TREATABLE/MANAGEABLE","UNTREATABLE","COUNTY","COUNTY","95403","
,  95403
(38.486997, -122.749134)","1"
,"OTHER","CHICKEN","RED/BLACK","Male","SMALL",,"K20-035077","SAL","A395586","2020-01-14T00:00:00.000","2020-01-29T00:00:00.000","15","STRAY","FIELD","TRANSFER","WESTFARM","UNKNOWN",,"SANTA ROSA","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
"DEDO","DOG","PIT BULL","BLACK/WHITE","Male","LARGE","2012-10-24T00:00:00.000","K14-011437","DS76","A313040","2014-10-24T00:00:00.000","2014-10-28T00:00:00.000","4","STRAY","OVER THE COUNTER","RETURN TO OWNER","OVER THE COUNTER_WEB","HEALTHY","HEALTHY","*WINDSOR","*WINDSOR","95492","
,  95492
(38.541541, -122.809202)","1"
,"OTHER","CHICKEN","RED/BROWN","Male","SMALL",,"K14-007566","CS06","A302232","2014-02-01T00:00:00.000","2014-05-01T00:00:00.000","89","CONFISCATE","FLD_CRUEL","EUTHANIZE","AGGRESSIVE","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
"POCKET/MR SWEET","DOG","CHIHUAHUA SH","TRICOLOR","Neutered","TOY","2009-06-15T00:00:00.000","K21-039265","DA24","A240017","2021-08-07T00:00:00.000","2021-08-07T00:00:00.000","0","CONFISCATE","FLD_OWNED","RETURN TO OWNER","OVER THE COUNTER_WEB","UNKNOWN","PENDING","COUNTY","COUNTY","95403","
,  95403
(38.486997, -122.749134)","1"
"SPIKE","DOG","LABRADOR RETR/MIX","BLACK","Neutered","LARGE","2011-04-01T00:00:00.000","K22-041020","DS63","A407345","2022-04-01T00:00:00.000",,"0","OWNER SURRENDER","OVER THE COUNTER_OS",,,"UNKNOWN",,"SANTA ROSA","COUNTY","95404","
,  95404
(38.458384, -122.675588)","1"
"RUNT RUNT","CAT","DOMESTIC SH","BRN TABBY","Neutered","SMALL","2015-10-09T00:00:00.000","K20-037364","CS06","A400732","2020-11-17T00:00:00.000","2021-02-18T00:00:00.000","93","OWNER SURRENDER","OVER THE COUNTER","TRANSFER","HSSC","TREATABLE/REHAB","HEALTHY","COUNTY","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
"FRED","DOG","CHIHUAHUA SH","BLACK/TAN","Neutered","SMALL","2009-06-24T00:00:00.000","K17-024102","DA18","A354263","2017-06-23T00:00:00.000","2017-07-06T00:00:00.000","13","STRAY","OVER THE COUNTER","TRANSFER","GREEN DOG","HEALTHY","HEALTHY","SANTA ROSA","*WINDSOR","95492","
,  95492
(38.541541, -122.809202)","1"
"TYSON","DOG","AUST CATTLE DOG","WHITE/TAN","Neutered","SMALL","2013-11-24T00:00:00.000","K14-007807","DA05","A301957","2014-02-21T00:00:00.000","2014-03-11T00:00:00.000","18","TRANSFER","VET_HOSP","ADOPTION","WALKIN","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95405","
,  95405
(38.439152, -122.672541)","1"
"CINDRA","DOG","ITAL GREYHOUND","GRAY","Spayed","SMALL","2005-10-12T00:00:00.000","K17-025684","DS49","A362478","2017-10-11T00:00:00.000","2017-10-17T00:00:00.000","6","STRAY","FIELD","EUTHANIZE","ILL SEVERE","UNKNOWN","UNTREATABLE","SANTA ROSA","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
,"CAT","DOMESTIC SH","ORG TABBY/WHITE","Neutered","KITTN","2021-04-22T00:00:00.000","K21-039108","CS06","A405970","2021-07-22T00:00:00.000","2021-08-25T00:00:00.000","34","STRAY","PHONE","TRANSFER","FORGOTTEN","UNKNOWN","TREATABLE/MANAGEABLE","SANTA ROSA","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
"*DAVID","CAT","DOMESTIC SH","BRN TABBY","Neutered","SMALL","2017-10-07T00:00:00.000","K18-028102","CI02","A364793","2018-05-02T00:00:00.000","2018-05-04T00:00:00.000","2","OWNER SURRENDER","OVER THE COUNTER","RETURN TO OWNER","OVER THE COUNTER_WALKIN","HEALTHY","HEALTHY","*PETALUMA","OUT OF COUNTY","32305","
,  32305
(30.343866, -84.286935)","1"
"LUNA","DOG","PIT BULL","TAN","Spayed","MED",,"K17-022998","DS81","A350424","2017-04-01T00:00:00.000","2017-04-14T00:00:00.000","13","CONFISCATE","OVER THE COUNTER_ARREST","RETURN TO OWNER","OVER THE COUNTER_NOTICE","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95409","
,  95409
(38.458965, -122.630156)","1"
"SASSY","CAT","DOMESTIC SH","BRN TABBY/WHITE","Spayed","SMALL",,"K14-011924","RECEIVING","A314511","2014-12-02T00:00:00.000","2014-12-02T00:00:00.000","0","STRAY","OVER THE COUNTER","RETURN TO OWNER","OVER THE COUNTER_MCHIP","HEALTHY","HEALTHY","SANTA ROSA","*ROHNERT PARK","94928","
,  94928
(38.346718, -122.695947)","1"
"LULA BELL","DOG","DACHSHUND","BROWN","Spayed","SMALL","2006-03-02T00:00:00.000","K16-017786","DA47","A333086","2016-02-13T00:00:00.000","2016-03-05T00:00:00.000","21","CONFISCATE","FLD_ARREST","ADOPTION","REFERRAL","TREATABLE/REHAB","TREATABLE/MANAGEABLE","COUNTY","COUNTY","95403","
,  95403
(38.486997, -122.749134)","1"
"KAYO","DOG","SIBERIAN HUSKY/MIX","TAN","Spayed","MED","2018-11-21T00:00:00.000","K20-036306","DS96","A396066","2020-07-27T00:00:00.000","2020-07-28T00:00:00.000","1","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_PRVS","UNKNOWN","HEALTHY","COUNTY","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
"*GANDALF","OTHER","RABBIT SH","GRAY","Neutered","SMALL","2016-01-23T00:00:00.000","K18-026914","CA01","A366644","2018-01-04T00:00:00.000","2018-02-02T00:00:00.000","29","STRAY","FIELD","TRANSFER","RP SHELTER","HEALTHY","HEALTHY","SANTA ROSA","*ROHNERT PARK","94928","
,  94928
(38.346718, -122.695947)","1"
"BRUNO","DOG","PIT BULL/MIX","TAN","Male","LARGE",,"K21-040068","DS94","A407697","2021-11-07T00:00:00.000","2021-11-10T00:00:00.000","3","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_CALL","HEALTHY","HEALTHY","COUNTY","COUNTY","95476","
,  95476
(38.280393, -122.464588)","1"
,"DOG","SCOT TERRIER","BLACK","Male","MED",,"K16-021808","DS91","A345926","2016-12-06T00:00:00.000","2016-12-18T00:00:00.000","12","STRAY","OVER THE COUNTER","TRANSFER","SCOTTI RES","HEALTHY","TREATABLE/MANAGEABLE","COUNTY","OUT OF COUNTY","94403","
,  94403
(37.538901, -122.302625)","1"
"MILO","DOG","RAT TERRIER","TRICOLOR","Male","SMALL","2013-07-20T00:00:00.000","K14-009013","DS76","A307286","2014-05-28T00:00:00.000","2014-05-28T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","RETURN TO OWNER","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
"GORDO","DOG","ROTTWEILER/MIX","BLACK/TAN","Neutered","X-LRG","2009-02-14T00:00:00.000","K14-009038","DS69","A288204","2014-05-29T00:00:00.000","2014-05-30T00:00:00.000","1","CONFISCATE","FLD_ARREST","RETURN TO OWNER","RETURN TO OWNER","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
